date_date,customers_id,orders_id,net_sales
18/9/2025,1415343,3799967,60.2237
18/9/2025,1183473,3800681,77.875
18/9/2025,1257633,3802173,67.8589
18/9/2025,1237893,3802218,81.1837
18/9/2025,1415553,3800870,24.4717
18/9/2025,1370283,3800665,94.6325
1/6/2026,1533513,4510986,78.5403
1/6/2026,1528503,4512056,106.5022
1/6/2026,1596543,4510960,17.5291
1/6/2026,300033,4511874,74.0217
1/6/2026,1604373,4511638,92.9244
19/9/2025,1416123,3803787,97.165
19/9/2025,1278843,3802940,30.7023
19/9/2025,1416303,3804194,79.0796
19/9/2025,392763,3803363,8.25
2/6/2026,1319343,4514040,70.9299
2/6/2026,1604913,4513611,51.9113
2/6/2026,1167393,4514429,50.5258
2/6/2026,1332093,4513394,18.711
3/6/2026,1561233,4515667,80.5285
3/6/2026,1605603,4515942,34.3226
3/6/2026,1605693,4516272,23.1285
3/6/2026,1265883,4515995,76.1674
3/6/2026,1605783,4516599,67.1129
3/6/2026,1605423,4515340,73.9194
3/6/2026,1435293,4516088,71.1142
3/6/2026,1435293,4516103,109.5735
21/9/2025,1414173,3808942,43.8483
21/9/2025,1198923,3808066,73.3177
21/9/2025,357093,3807306,41.247
21/9/2025,1417113,3807450,62.342
4/6/2026,1606233,4518616,46.6
4/6/2026,1580073,4520222,13.209
4/6/2026,1427553,4518328,102.2
4/6/2026,1491273,4517993,84.9792
4/6/2026,1588233,4517995,84.5417
4/6/2026,1606743,4520844,29.1863
22/9/2025,857583,3810555,128.6616
22/9/2025,1100373,3810494,69.2625
22/9/2025,1314993,3809885,64.9374
22/9/2025,190803,3809825,64.0281
22/9/2025,1239273,3811051,110.7597
5/6/2026,481893,4522046,85.5417
5/6/2026,1409553,4522139,64.6173
5/6/2026,1603743,4522262,133.3333
5/6/2026,1049163,4523636,30.4266
5/6/2026,1081713,4522266,75.125
5/6/2026,1505163,4521549,75.2029
23/9/2025,1406643,3812240,75.367
23/9/2025,1418103,3811686,123.9495
23/9/2025,146283,3811749,161.1
23/9/2025,392763,3811600,70.4275
23/9/2025,1360113,3812078,67.0398
6/6/2026,1567323,4525857,26.771
6/6/2026,1387113,4524924,187.0217
6/6/2026,1593933,4523901,16.6583
6/6/2026,1607913,4525766,51.2725
24/9/2025,91623,3814270,25.3017
24/9/2025,1292223,3814625,55.68
24/9/2025,257913,3814871,153.3209
24/9/2025,1223523,3814931,145.4638
24/9/2025,1165353,3814266,79.7877
24/9/2025,257913,3814832,8.25
7/6/2026,1608363,4527624,36.6617
7/6/2026,1608123,4526536,5.6322
7/6/2026,1608423,4527721,39.7457
7/6/2026,1547883,4526635,87.3214
7/6/2026,1271673,4527948,60.9425
7/6/2026,430593,4527448,89.6038
7/6/2026,423153,4526665,127.0022
7/6/2026,1491483,4527986,236.5695
25/9/2025,1419393,3817001,70.7296
25/9/2025,1238283,3817056,161.5746
25/9/2025,1398753,3816917,110.3018
25/9/2025,1173993,3817216,8.25
25/9/2025,1367313,3815830,52.8654
25/9/2025,1173993,3817387,79.6938
25/9/2025,1393623,3817236,117.9553
25/9/2025,1419603,3817862,69.0747
25/9/2025,1406463,3816837,46.8236
8/6/2026,1128333,4529617,45.1625
8/6/2026,1533183,4529434,46.0169
8/6/2026,1513473,4528659,60.2717
8/6/2026,426423,4528986,98.0018
26/9/2025,1418553,3820780,97.9089
26/9/2025,1368123,3819192,61.8112
9/6/2026,1046973,4530453,67.8729
9/6/2026,1407333,4530173,113.7767
27/9/2025,1420683,3822414,51.5833
27/9/2025,1236423,3823110,26.1987
27/9/2025,186663,3822021,93.1997
10/6/2026,1435473,4532626,68.3507
10/6/2026,142833,4531591,41.8084
10/6/2026,1609623,4532333,10.295
10/6/2026,1609473,4531745,20.4313
28/9/2025,1149063,3824569,81.6052
28/9/2025,1421403,3825641,54.0292
28/9/2025,1421283,3825173,22.6507
28/9/2025,91623,3823524,34.7621
28/9/2025,1323693,3825232,106.4277
28/9/2025,1382673,3824181,36.9751
28/9/2025,1234173,3824045,42.4125
11/6/2026,1030023,4534190,119.2966
11/6/2026,1606803,4533982,824.0119
11/6/2026,1351803,4535237,117.2103
11/6/2026,1404303,4535938,49.9167
11/6/2026,1194483,4535494,110.7152
11/6/2026,1610103,4534664,6.6
11/6/2026,407643,4534705,72.4546
11/6/2026,1267803,4535619,94.0475
29/9/2025,1077423,3826801,172.8864
29/9/2025,1328943,3827937,67.1821
29/9/2025,1254663,3827663,68.3796
29/9/2025,1421673,3827003,90.611
29/9/2025,1090473,3826380,96.6823
12/6/2026,1610733,4537789,151.7886
12/6/2026,221733,4536665,267.8019
12/6/2026,1610673,4537485,34.2355
12/6/2026,1010553,4536990,69.7331
12/6/2026,1610403,4536202,7.0924
12/6/2026,449253,4538207,22.6696
12/6/2026,1546173,4537796,35.9017
12/6/2026,1610433,4536377,43.4256
30/9/2025,260853,3828784,104.3075
30/9/2025,1330143,3829176,65.9252
30/9/2025,1422243,3829103,5.385
30/9/2025,1319373,3829534,92.393
30/9/2025,1422333,3829418,38.9772
30/9/2025,1296363,3830171,114.3992
13/6/2026,1405893,4539615,106.8501
13/6/2026,1611003,4539059,23.023
13/6/2026,1611213,4540004,140.6078
13/6/2026,1610703,4539835,213.962
1/10/2025,1144893,3831258,117.98
1/10/2025,1423023,3831993,60.7433
1/10/2025,266283,3833944,81.1155
1/10/2025,228423,3830742,143.0506
1/10/2025,414963,3833693,36.7025
14/6/2026,1611333,4540710,19.125
14/6/2026,1594203,4541394,120.5335
14/6/2026,1556523,4540853,113.5736
14/6/2026,1428633,4542187,148.5319
14/6/2026,1611363,4540920,35.2614
14/6/2026,1253943,4540973,94.8551
14/6/2026,1611303,4540602,71.0679
14/6/2026,231783,4541228,74.7885
2/10/2025,1319343,3834936,67.6475
2/10/2025,278733,3837310,90.0539
2/10/2025,262083,3835410,46.8713
2/10/2025,1389153,3835584,7.8792
2/10/2025,1246083,3836959,63.0021
2/10/2025,1238583,3836579,48.9514
2/10/2025,1420083,3835249,63.9991
2/10/2025,1215273,3834974,23.9087
2/10/2025,996933,3834937,97.9648
2/10/2025,186663,3836490,25.069
2/10/2025,1423773,3835164,59.3841
15/6/2026,1436763,4543546,68.7324
15/6/2026,1179483,4542583,98.7658
15/6/2026,1372173,4542360,50.925
3/10/2025,1090473,3837936,50.5745
3/10/2025,1187913,3838704,60.9001
3/10/2025,481893,3840194,65.1641
3/10/2025,1417113,3838468,67.781
3/10/2025,223263,3839755,78.1753
16/6/2026,186663,4543649,27.7342
16/6/2026,1578423,4543940,105.4628
16/6/2026,367683,4544130,66.8402
16/6/2026,1612203,4544558,183.4583
4/10/2025,1338723,3841632,57.9758
4/10/2025,395523,3841950,79.7531
4/10/2025,1290123,3843033,168.2236
4/10/2025,257913,3841444,78.676
4/10/2025,361203,3842977,65.0493
4/10/2025,184683,3843013,85.2216
4/10/2025,1162143,3842122,83.3491
17/6/2026,1478823,4546023,80.5332
17/6/2026,1612473,4545425,35.9264
17/6/2026,1612653,4546365,66.3145
5/10/2025,1195233,3845516,31.3172
5/10/2025,1426383,3845540,48.75
5/10/2025,1426233,3845141,76.7226
18/6/2026,1197873,4548712,66.4461
18/6/2026,1611873,4548972,63.4201
18/6/2026,1179483,4548265,42.795
18/6/2026,1223523,4548290,112.4226
18/6/2026,1606803,4547709,391.0725
6/10/2025,230883,3847459,82.6858
6/10/2025,1128333,3847213,42.645
6/10/2025,426423,3846974,97.0255
6/10/2025,1296213,3847578,83.5134
19/6/2026,1413543,4550835,83.7674
19/6/2026,1450893,4551134,66.884
19/6/2026,1450893,4549421,94.0681
19/6/2026,1613673,4551321,19.6582
7/10/2025,217743,3849361,112.4275
7/10/2025,1427553,3849623,77.4134
7/10/2025,231213,3849277,156.3637
7/10/2025,447933,3848558,16.3506
7/10/2025,1423353,3849152,104.25
20/6/2026,1292223,4552442,68.7437
20/6/2026,1580073,4552039,40.4311
20/6/2026,1610103,4552977,20.8125
20/6/2026,1334643,4551691,87.1409
20/6/2026,1613733,4551674,49.9167
8/10/2025,367683,3850877,86.7556
8/10/2025,1427913,3850954,14.085
8/10/2025,998673,3849894,129.0838
8/10/2025,1428003,3851413,58.9731
8/10/2025,1384563,3852492,48.75
21/6/2026,1478463,4554836,57.2053
21/6/2026,1489683,4555219,47.7612
21/6/2026,1569543,4555236,58.4319
21/6/2026,1286103,4554866,124.6688
21/6/2026,1433553,4554325,139.1781
21/6/2026,1367703,4555088,82.1448
9/10/2025,1428633,3854095,83.6553
9/10/2025,1427613,3855587,67.4059
9/10/2025,1429053,3855690,39.3051
22/6/2026,430593,4556032,49.7933
22/6/2026,1387113,4555712,76.3453
22/6/2026,1614843,4556810,39.7395
22/6/2026,1614633,4555911,19.469
22/6/2026,1604373,4556535,64.7815
10/10/2025,1089273,3857315,32.37
10/10/2025,1429623,3858146,52.4304
10/10/2025,1409553,3857767,65.1465
10/10/2025,1324833,3856240,33.1659
10/10/2025,1209063,3857928,66.7416
23/6/2026,1291233,4558668,152.6391
11/10/2025,1230573,3859822,72.7259
11/10/2025,986913,3859667,109.8721
11/10/2025,1291233,3861347,64.103
24/6/2026,1615773,4560769,13.7334
24/6/2026,1586073,4561236,21.8674
24/6/2026,1435473,4559915,98.6886
24/6/2026,410973,4561050,60.8179
12/10/2025,1430883,3863405,44.5897
12/10/2025,1405893,3862682,28.1514
12/10/2025,1430913,3863556,39.2943
12/10/2025,1259703,3862173,69.1745
12/10/2025,184683,3863850,65.2229
12/10/2025,1046163,3862062,67.4237
25/6/2026,1332093,4563561,37.422
25/6/2026,199083,4563493,82.4454
25/6/2026,1589253,4562933,65.7266
25/6/2026,1274733,4564003,67.7754
25/6/2026,1426383,4563573,114.0321
13/10/2025,1187913,3865162,41.4288
13/10/2025,1334643,3864258,99.4692
13/10/2025,1010553,3865028,75.8929
13/10/2025,392763,3864280,70.4724
13/10/2025,1316463,3865068,68.922
13/10/2025,1431063,3864111,30
13/10/2025,1405383,3865227,62.3945
26/6/2026,1541013,4564426,73.1945
26/6/2026,423153,4564717,97.1739
26/6/2026,1616763,4565771,44.2244
26/6/2026,1615683,4564535,69.4763
26/6/2026,1616823,4566014,65.4316
26/6/2026,1236333,4566075,85.6099
26/6/2026,1513473,4564981,85.0567
26/6/2026,1616913,4566442,21.9201
14/10/2025,1399533,3865936,67.139
14/10/2025,58503,3866050,33.859
27/6/2026,1617633,4569805,40.9518
27/6/2026,1061973,4569425,101.1548
27/6/2026,1423773,4569250,155.4066
27/6/2026,1501053,4567074,120.9336
27/6/2026,1099653,4569600,75.9663
27/6/2026,1511583,4569055,46.0335
27/6/2026,223263,4567612,110.9313
27/6/2026,1173993,4568742,69.0746
27/6/2026,1194483,4566958,112.4438
27/6/2026,1220073,4569063,107.0202
27/6/2026,1344573,4568949,153.0317
27/6/2026,485253,4569700,107.1566
27/6/2026,1180083,4567618,21.2273
15/10/2025,1082913,3868610,121.9052
15/10/2025,1381413,3868701,59.7446
15/10/2025,1274733,3868188,129.6438
15/10/2025,1432413,3868620,26.4456
28/6/2026,1261383,4572041,93.09
28/6/2026,238443,4572402,67.2352
28/6/2026,490203,4570388,80.4045
28/6/2026,1617993,4571598,65.66
28/6/2026,1198923,4572824,292.1801
28/6/2026,484233,4572701,50.3927
28/6/2026,1515603,4570051,41.6888
28/6/2026,1238583,4571152,40.9655
28/6/2026,1081713,4570681,70.1501
28/6/2026,1534623,4571370,273.1067
16/10/2025,1184643,3871726,131.5575
16/10/2025,473733,3870098,29.97
16/10/2025,1432953,3871392,85.5947
16/10/2025,1432653,3869682,8.8334
16/10/2025,1197873,3871515,63.4906
16/10/2025,1233843,3871805,19.3623
16/10/2025,1336473,3871968,164.8676
16/10/2025,1433163,3871521,26.3925
16/10/2025,1175043,3870508,39.5055
16/10/2025,1195233,3871957,39.1065
29/6/2026,1510443,4575371,24.635
29/6/2026,1618653,4574573,63.1729
29/6/2026,1545003,4573331,63.5878
17/10/2025,1281333,3872105,35.6925
17/10/2025,1433403,3872339,66.002
17/10/2025,1433553,3872940,41.6475
17/10/2025,392763,3873720,94.6059
17/10/2025,1125063,3872670,47.0165
17/10/2025,1433913,3874241,6.7651
17/10/2025,1135593,3873109,67.5187
17/10/2025,1372023,3873471,61.2308
30/6/2026,1475463,4576425,33.7735
30/6/2026,414963,4575900,41.0715
18/10/2025,1345623,3876022,34.7745
18/10/2025,1434483,3876262,181.9381
18/10/2025,1223523,3875020,138.5843
18/10/2025,1333263,3876152,98.5063
1/7/2026,1159653,4578564,66.9191
1/7/2026,1620033,4580492,119.6667
1/7/2026,1212723,4579880,60.8764
1/7/2026,1589013,4579877,17.5346
1/7/2026,1599033,4578301,139.0758
1/7/2026,1620003,4580367,59.9334
1/7/2026,1620093,4580824,44.3231
1/7/2026,1578423,4578576,80.4834
1/7/2026,1585893,4580193,74.9795
1/7/2026,1619553,4578441,174.8041
1/7/2026,1102863,4578988,74.0236
19/10/2025,1434783,3877396,33.25
19/10/2025,1286103,3877398,329.3843
19/10/2025,1286103,3877483,390.3118
2/7/2026,1089273,4582242,36.3332
2/7/2026,1588233,4581936,80.4464
2/7/2026,426423,4582556,94.7084
2/7/2026,1620633,4583351,91.971
2/7/2026,1620153,4581094,66.853
2/7/2026,1620273,4581710,11.2472
2/7/2026,1620123,4581247,90.237
2/7/2026,1611213,4583840,82.4621
2/7/2026,1416303,4581596,70.5482
20/10/2025,1435443,3879797,10.0932
20/10/2025,1419603,3879737,74.2684
20/10/2025,1435473,3879867,58.0649
3/7/2026,1165353,4586404,59.2218
3/7/2026,1073343,4585136,16.7441
3/7/2026,1397703,4585011,60.2069
3/7/2026,1620813,4585889,30.6251
3/7/2026,1103823,4585639,97.4962
3/7/2026,1621293,4586710,26.5412
21/10/2025,186663,3880316,67.698
21/10/2025,1435593,3880267,60.3928
21/10/2025,1234173,3880354,38.2275
21/10/2025,1341843,3880585,83.093
21/10/2025,1435773,3880848,41.875
21/10/2025,278733,3880637,81.7611
21/10/2025,1435953,3881460,41.3129
4/7/2026,1223523,4589348,32.2562
4/7/2026,1594203,4590109,149.8145
4/7/2026,1387623,4588944,72.2873
4/7/2026,146283,4589789,148.2542
4/7/2026,1467843,4589925,84.4348
4/7/2026,1434813,4588635,267.5516
22/10/2025,1342773,3883812,19.55
22/10/2025,1203693,3884098,34.8791
22/10/2025,1436523,3883646,43.6326
22/10/2025,1238253,3882474,11.7535
22/10/2025,1195233,3882455,53.1728
22/10/2025,1436163,3882195,65.9934
22/10/2025,1173993,3882076,89.566
22/10/2025,1138083,3882561,133.11
22/10/2025,1436313,3882793,94.8595
5/7/2026,1622313,4591174,54.5193
5/7/2026,1499133,4592739,97.594
5/7/2026,1499133,4592878,99.2926
5/7/2026,1622343,4591239,24.7998
23/10/2025,221733,3885934,332.829
23/10/2025,1230573,3885867,76.5194
23/10/2025,1348683,3886923,59.8436
23/10/2025,1299153,3884822,39.9302
23/10/2025,1434813,3885827,229.2945
23/10/2025,1437213,3886485,18.1279
23/10/2025,1437033,3885788,13.0711
6/7/2026,184683,4594086,70.8517
6/7/2026,1450893,4594898,63.4227
6/7/2026,1428633,4594909,60.0606
6/7/2026,1077423,4594580,150.0181
24/10/2025,1310703,3888872,48.3039
24/10/2025,1410513,3888591,61.8287
24/10/2025,1251393,3889349,42.2404
24/10/2025,1253823,3887853,76.026
24/10/2025,1437663,3888438,81.1404
24/10/2025,156393,3887464,82.7924
24/10/2025,1113423,3889309,65.7284
7/7/2026,161793,4595251,23.2326
7/7/2026,1128333,4595540,24.4417
7/7/2026,1623573,4596338,27.7248
7/7/2026,1368123,4595367,72.1242
7/7/2026,1435293,4595972,138.9405
7/7/2026,161793,4595076,139.8105
7/7/2026,1623273,4595222,87.3463
25/10/2025,1195233,3891741,78.0888
25/10/2025,1204983,3890010,64.0221
25/10/2025,1269453,3892014,64.9966
25/10/2025,1315173,3892263,62.8164
25/10/2025,1261383,3891325,218.1049
8/7/2026,1040313,4598448,156.4989
8/7/2026,1624083,4598507,34.5653
8/7/2026,1624113,4598562,19.7499
26/10/2025,1161873,3892977,54.6467
26/10/2025,1163223,3894574,72.9734
26/10/2025,1438923,3893639,15.1564
26/10/2025,1438983,3893787,18.5358
9/7/2026,1624353,4600602,46.6775
9/7/2026,1624863,4601984,44.726
9/7/2026,1533183,4600522,38.7807
9/7/2026,1624623,4600954,27
9/7/2026,234783,4599782,149.7567
27/10/2025,1439163,3895220,23.0806
27/10/2025,1439613,3896424,25.0417
27/10/2025,1439313,3895264,71.0501
27/10/2025,1206753,3896566,62.1082
27/10/2025,1439433,3895752,35.6588
27/10/2025,1433613,3895575,11.0175
10/7/2026,1625283,4604230,80.175
10/7/2026,1625133,4603381,21.989
10/7/2026,1011633,4603513,98.7783
10/7/2026,1625103,4603329,110.8275
10/7/2026,1619823,4603083,47.2287
10/7/2026,1151883,4602978,101.2817
28/10/2025,1433223,3897953,25.2394
28/10/2025,206973,3897282,66.778
11/7/2026,1595253,4605161,70.8572
11/7/2026,1138083,4605388,167.1343
11/7/2026,1510383,4604650,96.7677
11/7/2026,1510383,4604657,87.5167
11/7/2026,1625463,4605153,66.9218
29/10/2025,1412553,3900652,68.7085
29/10/2025,1440663,3900383,66.6208
29/10/2025,1397703,3901288,72.4078
29/10/2025,1440333,3899138,21.25
29/10/2025,1141683,3899348,63.8657
12/7/2026,1058073,4606990,117.9032
12/7/2026,1626003,4607622,99.1667
12/7/2026,1625793,4606768,17
12/7/2026,1499163,4606734,67.8213
12/7/2026,1433553,4607891,146.1334
12/7/2026,1433553,4607875,164.5604
12/7/2026,1319703,4606995,35.917
30/10/2025,1441233,3902908,64.425
30/10/2025,996933,3904205,117.9723
30/10/2025,1441353,3903452,100.8268
30/10/2025,1246893,3903629,48.1919
30/10/2025,1399533,3903176,85.1447
30/10/2025,106503,3904042,64.2979
30/10/2025,1428633,3904683,127.192
30/10/2025,220503,3903562,18.25
13/7/2026,1626093,4608120,82.3749
31/10/2025,485253,3905395,93.5441
31/10/2025,1389153,3906051,31.8991
31/10/2025,1441833,3905465,26.5269
31/10/2025,1441923,3905812,10.5583
31/10/2025,1436763,3906333,71.9985
31/10/2025,1389153,3906078,31.8991
31/10/2025,1238253,3905482,9.6882
31/10/2025,1220583,3904976,72.6616
14/7/2026,1607913,4609524,143.3873
14/7/2026,1372173,4610553,32.3096
14/7/2026,1626663,4610731,118.32
14/7/2026,1625403,4610685,69.6878
1/11/2025,1442343,3908549,70.5061
1/11/2025,234783,3907283,101.2517
1/11/2025,1406463,3908499,32.7397
1/11/2025,1442403,3907758,50.5416
1/11/2025,1228443,3908769,102.3735
1/11/2025,1352493,3909067,31.2123
1/11/2025,228423,3909216,90.5859
1/11/2025,1304853,3908033,68.076
15/7/2026,1197873,4611851,19.676
15/7/2026,217743,4611527,167.5273
15/7/2026,1559583,4612496,69.5947
15/7/2026,361563,4611145,38.2515
15/7/2026,1626933,4611930,43.3243
15/7/2026,1519623,4612444,66.4358
15/7/2026,1432323,4610939,47.0254
15/7/2026,1626813,4611429,61.8246
2/11/2025,1319373,3911130,84.422
2/11/2025,1089273,3910108,67.9033
2/11/2025,948573,3911506,75.0235
2/11/2025,1442253,3910551,67.1456
2/11/2025,1435293,3912184,91.9966
2/11/2025,1061973,3912359,92.8737
16/7/2026,1627173,4613364,39.422
16/7/2026,1549083,4614134,40.401
16/7/2026,1627293,4614145,90.6534
16/7/2026,1360233,4614503,64.3358
16/7/2026,184683,4613416,81.0009
16/7/2026,1387113,4614360,131.3587
16/7/2026,1592163,4614780,59.9844
3/11/2025,306753,3913951,71.652
3/11/2025,1296213,3913641,70.0951
17/7/2026,1220583,4617398,65.2775
17/7/2026,1245363,4617287,83.8137
17/7/2026,1627773,4616455,12.1758
17/7/2026,1569543,4617251,75.988
17/7/2026,384483,4615357,154.2868
4/11/2025,1144893,3915769,101.3501
